comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,inset_score,inset_positive_hits,inset_negative_hits,label
UgwrnPCpV4AenInnZ6R4AaABAg,,@yogafarhat8026,MBG (Mari Bagi Bagi GORUPSI) 😂😂😂,0,2026-03-24T10:39:21Z,2026-03-24T10:39:21Z,0,False,8.0,3,0,positive
UgxERX6qGPezODi7C054AaABAg,,@baribari2387,"Sebodoh2nya orang klu itu menambah beban hutang negara jdi ladang korupsi, klu dana MBG dri uangmu sendri rakyat GK ada Msalah,  ini uang negara yg di hambur2kan tanpa MBG anak sdh makan dikasih orang tuanya, Ingat rakyatmu bnyak yg miskin dan GK punya rumah",2,2026-03-24T10:31:19Z,2026-03-24T10:31:19Z,1,False,-6.0,8,7,negative
UgxERX6qGPezODi7C054AaABAg.AUjOs6dtxUSAUjvzb8eK3C,UgxERX6qGPezODi7C054AaABAg,@nurulhusna1844,"Mkanya kerja lu, papun kerjakan yg penting halal
Daripada uang dikorupsi, minimal dapat makanan yg dibutuhkan anak2 kurang gizi",0,2026-03-24T15:29:26Z,2026-03-24T15:29:26Z,0,True,4.0,4,2,positive
UgyqDgyj9cPUTnSqR854AaABAg,,@HansDG-m3q,"Melihat wawancara ini, sungguh saya SANGAT MENYESAL memilih presiden ini. JELAS2 INI PROGRAM KORUPSI BANCAKAN.

MBG jelas2 terbukti KEMAKSIATAN KORUPSI BANCAKANNYA.

BULLSHIT PENGHEMATAN, DUITNYA BUAT BANCAKAN  ANGGOTA LEGISLATIF, EKSEKUTIF N APARAT KEAMANAN N KONCO2 PAK PRABOWO.",0,2026-03-24T10:19:11Z,2026-03-24T10:19:11Z,0,False,4.0,8,5,positive
UgzkPfoLDXwzZi82fyR4AaABAg,,@hidayattmk1351,"MBG bagus bagi perekonomian dan perputaran keuangan negara,yg penting anggaran MBG jangan sampai di korupsi pak.,pak Prabowo oke❤",1,2026-03-24T10:13:25Z,2026-03-24T10:13:25Z,0,False,4.0,5,2,positive
UgyNIGBU-BRyJRvlFAR4AaABAg,,@AL_YAFIE27,"DPR sama pejabat harus dipaksa makan MBG, biar tau",0,2026-03-24T10:09:34Z,2026-03-24T10:09:34Z,0,False,-11.0,3,4,negative
UgxFI3KHrDCM21UErj94AaABAg,,@redmiSembilan-g7w5g,Rakyat indonesia butuh usaha bkn mbg,0,2026-03-24T10:07:14Z,2026-03-24T10:07:14Z,0,False,-4.0,1,1,negative
Ugzn45ZGELfu4IALQId4AaABAg,,@Re_Fz,"pak astagfirullah... iyaa pak uang kita ada pak, apakah bapak tidak mempertimbangkan kata markup disana..? bapak bilang menjalankan MBG agar uangnya buat rakyat dari pada dikorupsi... ini loh pak MBG tuh ladang korupsi yaa allah pak..... lihat pak banyak anak2 yang keracunan pak.... astagfirullah... 😢",0,2026-03-24T09:49:17Z,2026-03-24T09:49:17Z,0,False,-9.0,7,9,negative
UgyFHugjELfCA6XpuTJ4AaABAg,,@srisundari2857,wouuu rakyat jadi korban mbg ijik ttp kekeh lanjut mbg president tdk pro rakyat tapi pro koroptor😮,0,2026-03-24T09:48:59Z,2026-03-24T09:48:59Z,0,False,-1.0,2,1,negative
UgxiI-eyZt2V85hnbqV4AaABAg,,@amazingReptiles,😂😂😂😂😂😂KOPLAK INI PRESIDEN😂😂😂😂😂😂,0,2026-03-24T09:45:15Z,2026-03-24T09:45:15Z,0,False,3.0,1,0,positive
UgyW_Fx2AmkJ3HDxq494AaABAg,,@AlvinMuharram,Gak ada harapan😂,0,2026-03-24T09:43:48Z,2026-03-24T09:43:48Z,0,False,4.0,1,0,positive
Ugzo2cpSjWaOwJ9dn254AaABAg,,@AldiAnsyah-t8o3s,"Kalau anda hanya melihat situasi dalam data dan laporan, anda akan selamanya buta terhadap fakta yg terjadi di lapangan. Mbg adalah sistem yg sangat merugikan negara pak, anda adalah presiden terburuk selama Indonesia berdiri",0,2026-03-24T09:42:11Z,2026-03-24T09:42:11Z,0,False,-19.0,6,10,negative
UgwXAmvQ7VbK3fVHggt4AaABAg,,@ArisMunandar-j3z,Kita doa kan semoga cita2 pak prabowo tercapai untuk rakyat indonesia,0,2026-03-24T09:30:20Z,2026-03-24T09:30:20Z,0,False,7.0,2,0,positive
Ugx52dRIsLVd25bY86V4AaABAg,,@rayaufar8326,"Program yang penting memang MBG, yang lain juga  penting donk.

Koperasi jangan hanya bertahan tahunan saja.
Jangan berujung seperti KUD-KUD dimasa lalu yang sekarang mati.",0,2026-03-24T09:27:58Z,2026-03-24T09:27:58Z,0,False,-11.0,6,9,negative
UgygJy9icJmSh2nNmIt4AaABAg,,@Paito-q9l,Saya ttep dukung program pak prabowo.... Walaupn ada pro dn kontra... Tpi sy yakin program ini banyak manfaatnya... Trutama utk rkyt kecil.,0,2026-03-24T09:26:09Z,2026-03-24T09:26:09Z,0,False,11.0,5,2,positive
UgxpUyTyrlIJe40O5MJ4AaABAg,,@EkoWahyudi-lp9cn,"Saya setuju dengan pak Prabowo,mbg tetap diteruskan tetapi anggarannya dari aparatur negara per orang minimal di potong 1 jt sesuai dengan posisi dan jabatannya,semakin tinggi jabatannya semakin besar potongannya,setidaknya uang pajak dari rakyat bisa digunakan untuk membeli alutsista pertahanan negara karena jelas berguna untuk melindungi rakyat kalau diserang negara lain,biar tidak seperti sapi ompong kalau negara lain ada yang kirim rudal ke NKRI",0,2026-03-24T09:21:51Z,2026-03-24T09:21:51Z,0,False,-12.0,13,16,negative
Ugwvb6a-UstPfGyC_VB4AaABAg,,@ariefaja742,"ANEH.. justru MBG ladang korupsi, jujur mr. presiden MBG gak ada guna.. mkanan jauh dari kata BERGIZIIII... bikin ribet,anak gak konsentrasi belajar,",0,2026-03-24T09:16:33Z,2026-03-24T09:16:33Z,0,False,-4.0,6,7,negative
UgxZ63gH7FJ8a7HJ-V94AaABAg,,@tukimuntukimun160,Bicara MBG tapi mengorbankan pendidikan dan kesehatan masrakat dama aja bohong,0,2026-03-24T09:16:20Z,2026-03-24T09:16:20Z,0,False,-4.0,1,1,negative
UgwgX_6PhL8rX8xmxCF4AaABAg,,@aputraperdana8045,"Yg kritis cuma 3 orang: Retno, Najwa, & Bapak yg agak botak.
Lain kali cuma 3 orang ini plus Uni Lubis aja yg diundang. Kesempatan kek gini perlu diskusi dua arah, bukan sekedar tanya jawab.",0,2026-03-24T09:15:37Z,2026-03-24T09:15:37Z,0,False,-8.0,6,5,negative
UgwLCCXxkN4FxX5zX6F4AaABAg,,@tukimuntukimun160,"Kalo hanya bikin koperasi dari uang DD ,semua pemimpin bisa WoWo, usng 3 mil",0,2026-03-24T09:14:03Z,2026-03-24T09:14:03Z,0,False,-12.0,0,4,negative
UgyN4ZyU5lspcevW8SF4AaABAg,,@tukimuntukimun160,"Pepesan kosong, belgedhes WoWo",0,2026-03-24T09:09:56Z,2026-03-24T09:09:56Z,0,False,-4.0,0,1,negative
UgyCFp8Wc6CNVy2Nb5V4AaABAg,,@armansaputra2930,"Terimakasih pak prabowo program mbg ini sangat bermanfaat bagi anak2 sekolah, dan juga bisa mengurangi jumlah pengangguran yg ada di indonesia, sehat selalu bapak Presiden semoga program ini terus berlanjut",0,2026-03-24T08:59:37Z,2026-03-24T08:59:37Z,0,False,25.0,8,1,positive
UgwrtzG8AxLkX0WdD8R4AaABAg,,@agamawansalam1753,Semoga sehat selalu pak Allah berkahi Aaminn,0,2026-03-24T08:58:52Z,2026-03-24T08:58:52Z,0,False,9.0,2,0,positive
UgzZhMy_EVBPl7O40GR4AaABAg,,@faza9841,Indonesia sangat darurat,0,2026-03-24T08:58:26Z,2026-03-24T08:58:26Z,0,False,4.0,2,0,positive
Ugw_S81JOq0arVy0k-F4AaABAg,,@sonnawa4928,"Di kritisi dari sisi manapun, MBG adalah progam bagus.
Meskipun program ini nyontek dari negara lain.
Lanjut kan pak ...!!
Yang fomo sok kristis, mereka adalah orang yang gak paham pemikiran besar, ...",0,2026-03-24T08:55:44Z,2026-03-24T09:02:29Z,0,False,-18.0,4,7,negative
Ugz2B0EGKpKnXYz1t614AaABAg,,@Zulharman-in-the-world,"dijalan yg dongo, omon2 dan bodoh, pemimpin amburadul, kalo banyak yg kritik dan protes harus di evaluasi dongo, ini uang negara bukan uang nenek moyangmu, korupsi ndasmu, kalian itu yg korupsi besar2an dipusat, itu MBG apa urgennya? slesai rezimnya tangkap ini manusia, dia yg paling korup di negri ini, mdh2an Allah SWT melaknat dan membinasakan pemimpin spt ini, Amin",0,2026-03-24T08:55:31Z,2026-03-24T08:55:31Z,0,False,-43.0,4,15,negative
UgzrH2m6A2E_cYY9uK14AaABAg,,@melinsetiawati616,Program mbg sangat bagus utama nya stunting dan peluang tenaga kerja sangat baik semangat terus pa presiden untuk programnya,1,2026-03-24T08:52:51Z,2026-03-24T08:52:51Z,0,False,16.0,7,1,positive
UgxFljHJDwLmjWkw7814AaABAg,,@RehanLeonardo-l8b,Terima kasih bapak presiden Prabowo adanya program MBG yang sangat baik meningkatkan gizi anak sekolah mengurangi stunting dan juga membuka lapangan pekerjaan Alhamdulillah bisa membantu perekonomian warga sekitar trima kasih dan sukses selalu bapak presiden terhormat semangat trus🙏🏻🙏🏻,0,2026-03-24T08:51:28Z,2026-03-24T08:51:28Z,0,False,40.0,14,1,positive
Ugwvjn4jeWIAYQfFpCB4AaABAg,,@DzakyAlayyubi-f1o,Anda itu bener . Bawahnmu seng GK Bwner😂,0,2026-03-24T08:45:43Z,2026-03-24T08:45:43Z,0,False,-4.0,1,2,negative
UgzmVqy676OoI7jEM3x4AaABAg,,@aderahmat2971,lebih manpaat mbg dgn uang aza 5000 ribu juga sangat berarti,0,2026-03-24T08:41:12Z,2026-03-24T08:41:12Z,0,False,5.0,3,0,positive
Ugz7cPgqnPVa99UZqDp4AaABAg,,@GeworBae,Lama bgt nunggu 2029 😢,0,2026-03-24T08:40:55Z,2026-03-24T08:40:55Z,0,False,-3.0,1,1,negative
UgyOzApQ_DaPm7mqggV4AaABAg,,@JemJamiin,"Alaaach tambah ngaco ini pilihan saya,😂😂😂😂",0,2026-03-24T08:39:17Z,2026-03-24T08:39:17Z,0,False,5.0,2,1,positive
UgyBMXZEKFUrOIuvMOB4AaABAg,,@orion_star738,"Bagus g kaga milih orang ini, jadi kaga kebagian dosanya 🤣",0,2026-03-24T08:38:17Z,2026-03-24T08:38:17Z,0,False,1.0,2,1,positive
UgwcKN1-2EAcRSO3jIV4AaABAg,,@MhmmdNathan-w7d4i,"Terimakasih bapak presiden Prabowo adanya program MBG yang sangat baik meningkatkan gizi anak sekolah mengurangi stunting, dan juga membuka lapangan pekerjaan Alhamdulillah bisa membantu perekonomian warga sekitar terimakasih dan sukses selalu bapak presiden terhormat 🙏🫡",1,2026-03-24T08:36:54Z,2026-03-24T08:36:54Z,0,False,38.0,12,1,positive
UgwSksSO2CKNegtbZFB4AaABAg,,@MuhamadAndry-p9l7z,Terimakasih banyak pak prabowo program mbg ini sangat bermanfaat untuk semua anak2 sekolah yang ada di Indonesia ❤,0,2026-03-24T08:36:52Z,2026-03-24T08:36:52Z,1,False,15.0,6,2,positive
UgwSksSO2CKNegtbZFB4AaABAg.AUjBluQ9pb2AUrNDMmvecZ,UgwSksSO2CKNegtbZFB4AaABAg,@tambahilagi146,buzer,0,2026-03-27T12:50:48Z,2026-03-27T12:50:48Z,0,True,0.0,0,0,neutral
UgxCB0UEDkrHh4qtfw54AaABAg,,@ZarNita-l3k1h,"Assalamu'alaikum Bpk presiden kita, saya sebagai rakyat mendukung & setuju apa misi visi Bpk untuk memberi makanan bergizi dan mengankat derajat Bangsa Indonesia di mata dunia jagan peduli dan dengar ocehan orang yg ngk punya prinsib anggap itu goda an setan. Terimakasih Bpk persiden dah lihat koment saya sebagai rakyt Indonesia",0,2026-03-24T08:36:39Z,2026-03-24T08:39:31Z,0,False,11.0,14,10,positive
Ugz5FLKve_Qt-EvLd5l4AaABAg,,@user-fz1wz2qw7gff,end,0,2026-03-24T08:30:44Z,2026-03-24T08:30:44Z,0,False,0.0,0,0,neutral
Ugy6LCzRyEeVLjxXeqd4AaABAg,,@OboyCianjur,Terimakasih banyak pak prabowo telah membuat program makan bergizi gratis dengan adanya program ini banyak lowongan pekerjaan bagi orang orang yang membutuhkan anak anak skolah pun sangat senang bisa mendapatkan makan bergizi gratis dan anak anak bisa lebih sehat karna terpenuhi gizinya panjang umur dan sehat selalu pak prabowo,0,2026-03-24T08:30:31Z,2026-03-24T08:30:31Z,0,False,30.0,17,6,positive
UgxKmoaHG5IQ9FVxmed4AaABAg,,@arifmartinez4592,Yang di tanya apa yg di jawab ap,0,2026-03-24T08:30:02Z,2026-03-24T08:30:02Z,0,False,-3.0,2,2,negative
Ugwg-rl_JhxHE2PCPz54AaABAg,,@MUHIDMTV,"Prabowo kagak peduli rakyat
MBG sarang korupsi
Prabowo kagak lihat medsos dannterjun ke lapangan
Hanya tau laporan dari anak buahny yg kebanyakan pembohong",0,2026-03-24T08:28:32Z,2026-03-24T08:28:32Z,0,False,-20.0,4,9,negative
UgwVTzi5-YZVGNK32Jx4AaABAg,,@tettyannyhotmida35,"BETUL KLO ANGGARAN TINGGAL LEPAS MENTERI YG BANYAK, WAMEN BOUANYAK APA LAGI STAP ,,NYA. PECAT PEJABAT YG BANYAK DILANTIK. GAJI DI KURANGI TAMBAH LUCU KAN, SEMUA UTK MBG.. BIARPUN LAPANGAN KERJA MAKIN TIDAK ADA.",0,2026-03-24T08:28:17Z,2026-03-24T08:28:17Z,0,False,-1.0,10,8,negative
UgyPeqqYhLtrTHiimeZ4AaABAg,,@dessy0111,Ceo mbg sok gagah giliran di depan donal bebek menyek menyek.. 😅,0,2026-03-24T08:21:43Z,2026-03-24T08:21:43Z,0,False,8.0,2,0,positive
Ugym4oidmB6HJRThBdV4AaABAg,,@tutisolilah5569,"Terimakasih Pak Prabowo Subianto , Program MBG benar-benar membantu dan terasa manfaatnya. Semoga terus lanjut dan makin merata yaa .",0,2026-03-24T08:21:26Z,2026-03-24T08:21:26Z,0,False,21.0,8,0,positive
UgwDbkfIbMUo1bYEibB4AaABAg,,@andriandri-k3k,"Kalau dia merasa sedih melihat anak - anak tidak bisa makan hingga stunting terus selama ini sebelum dia jadi presiden apa yang sudah dia lakukan? Cuma merasa sedih saja? Hahahahaha dia kan kaya raya lihat saja rumah nya mewah dan megah masa sih ga bisa bikin proyek kecil untuk membantu anak-anak didaerah 3T agar bisa diberikan makan dan bisa mandiri agar tidak harus terus disubsidi terus dengan membuat lahan bercocok tanam untuk menjadi pendukung proyek memberikan makan anak-anak, dasar omon-omon, salah pilih orang kepala batu dan delusional seperti ini , susah emang ngasih tau ke orang elite seperti ini yang sejak lahir sudah kaya raya",0,2026-03-24T08:19:43Z,2026-03-24T08:19:43Z,1,False,-61.0,19,34,negative
UgwDbkfIbMUo1bYEibB4AaABAg.AUj9oJgzAMXAUjtOU6WGJJ,UgwDbkfIbMUo1bYEibB4AaABAg,@mikhaelmosesimang8978,Disitu kadang saya merasa sedih 😂😂😂,0,2026-03-24T15:06:45Z,2026-03-24T15:06:45Z,0,True,-7.0,1,3,negative
UgyN42x46oVY0j6Bvd54AaABAg,,@muhamadsolihin9889,"Terima kasih banyak pak Prabowo di kampung saya sangat senang kalo dapet makan gizi gratis,, biasanya makan seadanya alhmdulillah sekarang ada program ini sangat membantu 💪💪",0,2026-03-24T08:17:56Z,2026-03-24T08:17:56Z,0,False,32.0,11,1,positive
UgxfcvgmMpVWdGhUnw14AaABAg,,@bulan3912,"Alhamdulilah dengan adanya MBG Masyarakat ikut merasakan adanya program ini dari yg kaya sampai yg miskin tanpa membeda bedakan  dari Petani, Nelayan, Suplier, dapat memutarkan uang di sekitar dapur, mengurangi pengangguran dan memberantas kemiskinan. Terimakasih Bapak Prabowo😊",0,2026-03-24T08:13:36Z,2026-03-24T08:13:36Z,0,False,-9.0,5,6,negative
UgwtjR2ePf5wROj7HL94AaABAg,,@mangudo229,Susah,0,2026-03-24T08:13:01Z,2026-03-24T08:13:01Z,0,False,-3.0,0,1,negative
UgxosC73uxsi7BuoqbR4AaABAg,,@AndiNawawi-m8j3q,Alhamdulilag berkat mbg adik saya senang karna tidak senua anak bisa makan bergizi,0,2026-03-24T08:08:06Z,2026-03-24T08:08:06Z,0,False,-4.0,3,3,negative
UgwBGR9mkWv7v8Ot6A94AaABAg,,@AhmadFaisal-r5t,Link full nya mana???,0,2026-03-24T08:03:58Z,2026-03-24T08:03:58Z,0,False,0.0,0,0,neutral
UgyjLMvvqTSOJmIX2c14AaABAg,,@bennypurnomo3892,"mending pak president pakai anak perusahaan swasta atau kwluarga aja untuk jual mbg ke sekolah sekolah dg hrg murah , jadi ga ada paksaan kalau mau beli silahkan kalau blm mau gpp , jadi ga pake uang rakyat .",0,2026-03-24T08:02:57Z,2026-03-24T08:02:57Z,0,False,32.0,14,3,positive
Ugw6g0Zopvy-Bg_cDG14AaABAg,,@Goodmorning190,"Keras kepala, tutup mata, padahal MBG yg didapatkan rakyat gk layak dikatakan MAKANAN BERGIZI",0,2026-03-24T08:00:46Z,2026-03-24T08:00:46Z,0,False,-2.0,2,3,negative
UgxsiW7a9_UOeTvVpLl4AaABAg,,@ebollbleuson8290,Terimakasih pa presiden Prabowo dengan adanya program ini membantu yang masyarakat kecil dan membantu juga mengurangi jumlah nya pengangguran👍🏻 lanjutkan,0,2026-03-24T07:59:48Z,2026-03-24T08:05:04Z,0,False,0.0,5,4,neutral
UgzJpz1HiihGAfIX7x94AaABAg,,@risaalfianitarisa6166,"Kita doa kan semoga apa yg di cita2 kan pak Prabowo smua tercapai,pro dan kontra di dlm sbuah pemerintahan pasti ada.",0,2026-03-24T07:59:26Z,2026-03-24T07:59:26Z,0,False,11.0,4,1,positive
UgyUxlIhTzZyT2WYtkB4AaABAg,,@YT.K29,Org bego yg seneng di puji Rockefeller 😂,0,2026-03-24T07:50:39Z,2026-03-24T07:50:39Z,0,False,9.0,2,0,positive
UgxAB4Cukb_Jso-bUqN4AaABAg,,@WestlandSpringbed,Banyak buzzer Wowo dan pegawai sppg bahkan mungkin kader2 Gerindra di Komenan ini... smngt betul membela!!! 😢,0,2026-03-24T07:50:09Z,2026-03-24T07:50:09Z,0,False,7.0,3,1,positive
UgyG-H7Oetn3ssoDORZ4AaABAg,,@IswandiSuhud-u8o,"Tolong pak, hentikan program mbg ini, jangan keras kepala,mending digunakan stimulan ke bidang ekonomi,kesehatan , kalo orang tua gajinya bagus jg,nt akan diberikan makanan bergizi anak kita pa",0,2026-03-24T07:46:59Z,2026-03-24T07:46:59Z,0,False,-9.0,4,5,negative
Ugw4NlmyA_dIc0Wkjzh4AaABAg,,@AssOoo-y6f,Biasakan berdialog kepada rakyat Indonesia supaya rakyat Indonesia tidak mudah di adu domba,0,2026-03-24T07:46:11Z,2026-03-24T07:46:11Z,0,False,-10.0,1,4,negative
Ugw19l2MTpwGn8172Ih4AaABAg,,@andizy9772,"Hahahaha.. alasan MBG gak mau di stop karena dari pada di Korupsi, lbh baik rakyat dikasi makan. klo gt bagikan aja langsung uang tunai atau voucher ke orang tua murid, ini kan lebih jelas uang lari kemana.",0,2026-03-24T07:44:11Z,2026-03-24T07:44:11Z,0,False,8.0,11,6,positive
UgzJMsM1vYjemwoWh014AaABAg,,@AssOoo-y6f,Terus buka dialog pak presiden supaya rakyat Indonesia bisa memahami program pemerintah,0,2026-03-24T07:44:02Z,2026-03-24T07:44:02Z,0,False,7.0,4,1,positive
UgxhU4RE8ujVz-10ZP54AaABAg,,@AssOoo-y6f,"Tekan terus bunga perbankan , supaya mudah orang buka usaha",0,2026-03-24T07:42:12Z,2026-03-24T07:42:12Z,0,False,9.0,5,1,positive
UgwEzNZz89_wLK6QtAx4AaABAg,,@jnoko12,"Mbg bagus asal tepat sasaran....yg dilapangan uang dihambur2kan dan dikorupsi.
Tolonglah mikir pak",0,2026-03-24T07:40:32Z,2026-03-24T07:40:32Z,0,False,4.0,2,0,positive
UgwW_9g0sTkyLZGn3Xl4AaABAg,,@iam-dl1lx,"mbg bagus, bagus untuk di korupsi",0,2026-03-24T07:39:04Z,2026-03-24T07:39:04Z,0,False,0.0,2,1,neutral
UgyaWh7Zk7XkW1j_xzV4AaABAg,,@AssOoo-y6f,"Tolong tanya BBM kedepan bagaimana apakah naik atau tidak kalau naik, naiknya berapa , tapi kalo bisa BBM jangan sampai naik karena itu akan membuat semua harga bahan2x menjadi lebih mahal",0,2026-03-24T07:37:43Z,2026-03-24T07:37:43Z,0,False,-1.0,10,6,negative
UgxybbmN18XrQOs3rVt4AaABAg,,@BerenkDH,"Terimakasih bapak Prabowo atas adanya program MBG,anak2 di kampung saya terutama di kampung laut pinggiran NUSAKAMBANGAN,bisa merasakan makan bergizi dan sangat terbantu sekali,terutama juga mengurangi angka pengangguran🙏🙏lanjutkan trus program MBG ini pak",0,2026-03-24T07:36:53Z,2026-03-24T07:36:53Z,0,False,6.0,6,4,positive
Ugwc3xUyeppzmo5Luvl4AaABAg,,@yttan8897,"kalo alasan dari pada di korupsi, kenapa tidak stop utang sjaa,",0,2026-03-24T07:32:37Z,2026-03-24T07:32:37Z,0,False,-16.0,1,5,negative
UgynhLoNgtmUZBfpacd4AaABAg,,@nyendangkarsis9029,"Cuma mendapat laporan yg baik2 saja..oooh presideeeeen

Stanting cukup di tangani posyandu",0,2026-03-24T07:28:56Z,2026-03-24T07:28:56Z,0,False,-13.0,1,4,negative
UgxKqpdiRzgnDiBL-RV4AaABAg,,@dianaokt-i2i,"KENAPA HARUS MBG MAKANAN kalau mau bantu rakyat 
Dikasih buku gratis biaya sekolah gratis SD SMP TRANSPORT GRATIS JALAN BAGUS SUDAH SANGAT MEMBANTU GA TEPAT SASARAN",0,2026-03-24T07:06:48Z,2026-03-24T07:06:48Z,0,False,34.0,12,2,positive
UgxCEunpWZQ6RiXkeB54AaABAg,,@PrabuPandu19,Lanjuuut GENTENGISASI...! Dan Jangan harap untuk 2 periode.. NGEYEL & Disiplin KAKU.,0,2026-03-24T07:06:26Z,2026-03-24T07:06:48Z,0,False,3.0,2,1,positive
Ugy2VfGHkTKZEWcZMAB4AaABAg,,@ariel-zq3zu,"ROCKEFELLER INSTITUTE DIJADIKAN PATOKAN , APALAGI ADA BOSSMAN DISITU YANG SEINGAT PEMAHAMAN  SAYA SERING MENGKRITIK TOKOH INI",0,2026-03-24T07:02:57Z,2026-03-24T07:02:57Z,0,False,-1.0,2,2,negative
UgyTHE0NpbBfI-78XCV4AaABAg,,@AdeArpian-q8l,"Dana MBG kan bukan uang bapak,  itu uang rakyat.  
Itu sama jg makan bayar sendiri.  Dan dipaksa harus beli ke orang lain. Yg ambil ke untungan dari adanya mbg",0,2026-03-24T07:02:00Z,2026-03-24T07:02:00Z,0,False,-20.0,5,9,negative
Ugyge7oXNmErQ9C0DqV4AaABAg,,@durotunnasikha1182,Si pikun ngeyel,0,2026-03-24T07:01:35Z,2026-03-24T07:01:35Z,0,False,-4.0,0,1,negative
UgwKoOx4v9msFWGauNN4AaABAg,,@abdkholiq687,"Jujur ya, program ini udah kerasa manfaatnya
Anak-anak dapet makan, dapur jalan, pekerja kebantu, petani peternak juga ikut hidup 
Semoga ke depan makin rapi dan makin luas dampaknya 🙌",0,2026-03-24T06:59:30Z,2026-03-24T06:59:30Z,0,False,20.0,11,3,positive
UgyppPypsg7mTP4d2Oh4AaABAg,,@KotaBaru-h4h,Koprasi merah putih itu yg anda bagkan masak suruh buat kartu agota byar jg kan ngk mutuu kita aj beli bayrr kok siruh buat kartu angot bayar jg negoro EDAN IKI,0,2026-03-24T06:58:30Z,2026-03-24T06:58:30Z,0,False,-5.0,6,5,negative
UgxlEvVm7dA4ctXEBwB4AaABAg,,@sandisamson4304,Terimakasih bapak prabowo panjang umur dan sehat selalu semoga program mbg ini kedepannya terus berlanjut karna mbg sangat bermanfaat untuk anak anak🥰,0,2026-03-24T06:57:53Z,2026-03-24T06:57:53Z,0,False,17.0,6,2,positive
Ugwdvi3o5xFlBYvYdyV4AaABAg,,@RobertaBolanos-g8z,khas boomer,0,2026-03-24T06:57:46Z,2026-03-24T06:57:46Z,0,False,4.0,1,0,positive
UgwNDu7FKFJtO4wJL-t4AaABAg,,@abdulkholik760,"Baru kali ini kita mendapat presiden kocak seperti ini, sungguh memalukan",0,2026-03-24T06:57:33Z,2026-03-24T06:57:33Z,0,False,7.0,3,2,positive
UgxfrQz0z3wHX9YcIC14AaABAg,,@KotaBaru-h4h,MBG iyo pak Prabowo sarng korupsiiiii klou itu fakta . Klou ngk percya anda diam diam sidak di jateng.... Tpi anda klou sidak jng pake pengwal bir ng kelihatn pak klou anda sidak berpwkewn rakyat jelata trss anda lihat mbg ituuu ngk layak colanya kebyakn korupsiiiiiiiii klou korprasi di desa aq ngk rampung rampung pak Prabowo,0,2026-03-24T06:56:33Z,2026-03-24T06:56:33Z,0,False,-21.0,6,8,negative
Ugz0p4q96lokGAEC9-p4AaABAg,,@munfa-c2l,Amin,0,2026-03-24T06:52:13Z,2026-03-24T06:52:13Z,0,False,3.0,1,0,positive
UgzVzJ3_F5GmOj8kP7l4AaABAg,,@AndreSintang-z9w,Itulah ladang korupsi bapakkk,0,2026-03-24T06:51:11Z,2026-03-24T06:51:11Z,0,False,-8.0,0,2,negative
UgyjmobMjQefsLInJCB4AaABAg,,@Ayo_jalanjalan,Makin tua makin keras kepala,0,2026-03-24T06:50:51Z,2026-03-24T06:50:51Z,0,False,-4.0,2,2,negative
UgwxmXe5ybQsDQJUvCZ4AaABAg,,@BapakMujamil-j9f,MBG baik dan menguntungkan tapi buat para pelaksana dan pejabat MBGnya,0,2026-03-24T06:50:19Z,2026-03-24T06:50:19Z,0,False,7.0,4,1,positive
UgxMnNestgez3XEwuad4AaABAg,,@riskariska-n6c8k,"mantap pak 👍 probowo.trimakasih dgan adanya mbg ini.membantu para perkerja bagi ibu""dan anak"" kami mendpatkan mkana gratis dan sehat.semoga program MBG kedepannya terus berlanjut.❤",0,2026-03-24T06:48:43Z,2026-03-24T06:48:43Z,0,False,22.0,7,1,positive
Ugz8JI25dIVAwMsvbOJ4AaABAg,,@Sukimi-ef7yc,"Langkah anda sudah benar pak presiden Prabowo, lanjut terus, yg nyinyir karena akalnya blm sampai 😂",0,2026-03-24T06:47:35Z,2026-03-24T06:47:35Z,0,False,4.0,6,3,positive
Ugx9cRe0EjBIKh-rjz94AaABAg,,@Ayo_jalanjalan,O'on,0,2026-03-24T06:46:57Z,2026-03-24T06:46:57Z,0,False,0.0,0,0,neutral
Ugx18FQMPX_1Aopkt3p4AaABAg,,@Brojomuktidursoseno,"MBG IALAH  = I5 OOO
DIMASAK 6000.ITU KAN DIKORUPSI BLOK
MAKANANNYA BASI MERACUNI ANAK BANGSA.
dgn mbg MANGKAS SEMUA ANGGARAN.
DAN BANYAK MERYGIKN RAKYAT.
INTINYA 29 GANTI PRESIDEN",0,2026-03-24T06:46:01Z,2026-03-24T06:46:01Z,0,False,-6.0,3,5,negative
UgwNcE_cFUid7iIBaEx4AaABAg,,@NovaLita-g3t,jijik aku lama2  gk manusia ini,0,2026-03-24T06:45:49Z,2026-03-24T06:45:49Z,0,False,0.0,2,1,neutral
UgzjLoHi4wtXpZIVR7V4AaABAg,,@RedmiNot10t-m1e,"Pemimpin bodoh yg mudah di tipu bawahanya,,,bnr2 parah kita punya pemimpin o,on",0,2026-03-24T06:45:16Z,2026-03-24T06:45:16Z,0,False,2.0,2,1,positive
Ugz4FqY_AP3_DRFj3zJ4AaABAg,,@tedisutedi7205,Nanti th.2029 jangan dipilih lagi kacau negara omon2,0,2026-03-24T06:43:43Z,2026-03-24T06:43:43Z,0,False,-8.0,0,3,negative
