comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,cleaned_svm,cleaned_lstm,cleaned_indobert,cleaned_text
UgxGJCSbULn69pfG2oF4AaABAg,,@Yandifarin,"Emang ini presiden yg tak menghiraukan kritikn rakyat,kalau yg lain msih mendengarkan",0,2026-03-25T04:54:29Z,2026-03-25T04:54:29Z,0,False,emang ini presiden yang tak menghiraukan kritikn rakyat kalau yang lain msih mendengarkan,emang ini presiden yang tak menghiraukan kritikn rakyat kalau yang lain msih mendengarkan,"Emang ini presiden yang tak menghiraukan kritikn rakyat,kalau yang lain msih mendengarkan","Emang ini presiden yang tak menghiraukan kritikn rakyat,kalau yang lain msih mendengarkan"
UgyWy_ENrKjTlvrKyax4AaABAg,,@Yandifarin,"Itu uang rakyat prab,pakai uang anda aja",0,2026-03-25T04:51:36Z,2026-03-25T04:51:36Z,0,False,itu uang rakyat prab pakai uang anda saja,itu uang rakyat prab pakai uang anda saja,"Itu uang rakyat prab,pakai uang anda saja","Itu uang rakyat prab,pakai uang anda saja"
Ugy53mXUhjBfCqRNJJx4AaABAg,,@Yandifarin,Anda seakan2 anda benar,0,2026-03-25T04:49:57Z,2026-03-25T04:49:57Z,0,False,anda seakan2 anda benar,anda seakan2 anda benar,Anda seakan2 anda benar,Anda seakan2 anda benar
UgwPY-I0qCFMQYmCgv94AaABAg,,@AcepMulyana-i9b,MBG nya benar tapi makananya yg gak benar,0,2026-03-25T04:46:28Z,2026-03-25T04:46:28Z,0,False,mbg nya benar tapi makananya yang tidak benar,mbg nya benar tapi makananya yang tidak benar,MBG nya benar tapi makananya yang tidak benar,MBG nya benar tapi makananya yang tidak benar
Ugxwlbpw3k2aAsh-D214AaABAg,,@sandihendrooktanto4408,tolong stop MBG Batujajar bpk presiden..kelakuan hendrik irawan sdh melukai rakyat miskin,0,2026-03-25T04:45:35Z,2026-03-25T04:45:35Z,0,False,tolong stop mbg batujajar bpk presiden kelakuan hendrik irawan sudah melukai rakyat miskin,tolong stop mbg batujajar bpk presiden kelakuan hendrik irawan sudah melukai rakyat miskin,tolong stop MBG Batujajar bpk presiden..kelakuan hendrik irawan sudah melukai rakyat miskin,tolong stop MBG Batujajar bpk presiden..kelakuan hendrik irawan sudah melukai rakyat miskin
Ugx6fy5jWABaeip3-1h4AaABAg,,@ondotv99news,Cek ke bawah pak jangan cuma terima laporan saja,0,2026-03-25T04:33:09Z,2026-03-25T04:33:09Z,0,False,cek ke bawah pak jangan cuma terima laporan saja,cek ke bawah pak jangan cuma terima laporan saja,Cek ke bawah pak jangan cuma terima laporan saja,Cek ke bawah pak jangan cuma terima laporan saja
UgyGcw0jaIZ8MEF5I9Z4AaABAg,,@PipingFaranikha,OMON - OMON,0,2026-03-25T04:32:50Z,2026-03-25T04:32:50Z,0,False,omon omon,omon omon,OMON - OMON,OMON - OMON
UgyUeaokwrH33ZYf8CZ4AaABAg,,@RuangUntukmu,"Bisa jd Pak wowo mmg org yg lurus gt, dlm artian ... Bener bener ingin mbg tepat sasaran jg bermanfaat bagi warga. 

Tapiiii... Yg dibawah itu yg manipulatif, apa gimana gt.. pusinggg",0,2026-03-25T04:26:28Z,2026-03-25T04:26:28Z,0,False,bisa jadi pak wowo mmg org yang lurus gt dalam artian benar benar ingin mbg tepat sasaran jg bermanfaat bagi warga tapii yang dibawah itu yang manipulatif apa gimana gt pusingg,bisa jadi pak wowo mmg org yang lurus gt dalam artian benar benar ingin mbg tepat sasaran jg bermanfaat bagi warga tapii yang dibawah itu yang manipulatif apa gimana gt pusingg,"Bisa jadi Pak wowo mmg org yang lurus gt, dalam artian .. benar benar ingin mbg tepat sasaran jg bermanfaat bagi warga. Tapii.. yang dibawah itu yang manipulatif, apa gimana gt.. pusingg","Bisa jadi Pak wowo mmg org yang lurus gt, dalam artian .. benar benar ingin mbg tepat sasaran jg bermanfaat bagi warga. Tapii.. yang dibawah itu yang manipulatif, apa gimana gt.. pusingg"
Ugwy1vJeABIc5TNhqoN4AaABAg,,@AdiTirta-n3i,"Kalau 2029 masih ada yang memilih Prabowo, berarti otak nya udah konslet alias ODGJ",0,2026-03-25T04:10:20Z,2026-03-25T04:10:20Z,0,False,kalau 2029 masih ada yang memilih prabowo berarti otak nya sudah konslet alias odgj,kalau 2029 masih ada yang memilih prabowo berarti otak nya sudah konslet alias odgj,"Kalau 2029 masih ada yang memilih Prabowo, berarti otak nya sudah konslet alias ODGJ","Kalau 2029 masih ada yang memilih Prabowo, berarti otak nya sudah konslet alias ODGJ"
UgzxXn4erlkN3Y9tRF14AaABAg,,@AdiTirta-n3i,"MBG alat untuk memenangkan Prabowo Gibran di pemilu 2029, dan dia yakin pasti menang, padahal sebetulnya dia sedang menggali kuburan nya sendiri",0,2026-03-25T04:06:08Z,2026-03-25T04:06:08Z,0,False,mbg alat untuk memenangkan prabowo gibran di pemilu 2029 dan dia yakin pasti menang padahal sebetulnya dia sedang menggali kuburan nya sendiri,mbg alat untuk memenangkan prabowo gibran di pemilu 2029 dan dia yakin pasti menang padahal sebetulnya dia sedang menggali kuburan nya sendiri,"MBG alat untuk memenangkan Prabowo Gibran di pemilu 2029, dan dia yakin pasti menang, padahal sebetulnya dia sedang menggali kuburan nya sendiri","MBG alat untuk memenangkan Prabowo Gibran di pemilu 2029, dan dia yakin pasti menang, padahal sebetulnya dia sedang menggali kuburan nya sendiri"
Ugw8y-mMzsd3SlTN5Mp4AaABAg,,@AdiTirta-n3i,Benar benar presiden terbodoh yang pernah ada di Indonesia,0,2026-03-25T04:02:33Z,2026-03-25T04:02:33Z,0,False,benar benar presiden terbodoh yang pernah ada di indonesia,benar benar presiden terbodoh yang pernah ada di indonesia,Benar benar presiden terbodoh yang pernah ada di Indonesia,Benar benar presiden terbodoh yang pernah ada di Indonesia
UgxrqZvByQMErf_0ZAZ4AaABAg,,@Pizz48,"Padahal ga bakal ada yg protes klo MBG dibuat tepat sasarannya jadi anggaran yg ada bisa lebih efisien tapi yg terjadi sampe skrg, anak yang org tuanya mampu pun tetep dapet MBG sedangkan anak2 yang tinggal di daerah terpencil masih banyak yg belum dapet MBG. Emang kocak nih gemoy",0,2026-03-25T03:54:59Z,2026-03-25T03:54:59Z,0,False,padahal tidak bakal ada yang protes klo mbg dibuat tepat sasarannya jadi anggaran yang ada bisa lebih efisien tapi yang terjadi sampe sekarang anak yang org tuanya mampu pun tetep dapet mbg sedangkan anak2 yang tinggal di daerah terpencil masih banyak yang belum dapet mbg emang kocak nih gemoy,padahal tidak bakal ada yang protes klo mbg dibuat tepat sasarannya jadi anggaran yang ada bisa lebih efisien tapi yang terjadi sampe sekarang anak yang org tuanya mampu pun tetep dapet mbg sedangkan anak2 yang tinggal di daerah terpencil masih banyak yang belum dapet mbg emang kocak nih gemoy,"Padahal tidak bakal ada yang protes klo MBG dibuat tepat sasarannya jadi anggaran yang ada bisa lebih efisien tapi yang terjadi sampe sekarang, anak yang org tuanya mampu pun tetep dapet MBG sedangkan anak2 yang tinggal di daerah terpencil masih banyak yang belum dapet MBG. Emang kocak nih gemoy","Padahal tidak bakal ada yang protes klo MBG dibuat tepat sasarannya jadi anggaran yang ada bisa lebih efisien tapi yang terjadi sampe sekarang, anak yang org tuanya mampu pun tetep dapet MBG sedangkan anak2 yang tinggal di daerah terpencil masih banyak yang belum dapet MBG. Emang kocak nih gemoy"
Ugxr4p4sqOnl2Sr9sYt4AaABAg,,@triyonoadi2918,Pemimpin yg buta dan tuli.. Ga trima masukan dan ga liat di Lapangan langsung..,0,2026-03-25T03:48:32Z,2026-03-25T03:48:32Z,0,False,pemimpin yang buta dan tuli tidak trima masukan dan tidak liat di lapangan langsung,pemimpin yang buta dan tuli tidak trima masukan dan tidak liat di lapangan langsung,Pemimpin yang buta dan tuli.. tidak trima masukan dan tidak liat di Lapangan langsung..,Pemimpin yang buta dan tuli.. tidak trima masukan dan tidak liat di Lapangan langsung..
UgyROygV-JmFB0ZnB854AaABAg,,@muhammadsobri3843,Uang kita ada tp bnyak di malingin,0,2026-03-25T03:43:33Z,2026-03-25T03:43:33Z,0,False,uang kita ada tapi banyak di malingin,uang kita ada tapi banyak di malingin,Uang kita ada tapi banyak di malingin,Uang kita ada tapi banyak di malingin
UgzZFOVUg1fis06AMkl4AaABAg,,@muhammadsobri3843,Di  MBG. Pun bnyak di korupsi wowo,0,2026-03-25T03:43:08Z,2026-03-25T03:43:08Z,0,False,di mbg pun banyak di korupsi wowo,di mbg pun banyak di korupsi wowo,Di MBG. Pun banyak di korupsi wowo,Di MBG. Pun banyak di korupsi wowo
UgxtTxg0ImbJmdV4r_V4AaABAg,,@muhammadsobri3843,Loh tuh di jln yg sesat wo. Mna mungkin pemimpin dari hasil kecurangan bisa ada di jln yg benar,0,2026-03-25T03:42:42Z,2026-03-25T03:42:42Z,0,False,loh tuh di jln yang sesat wo mna mungkin pemimpin dari hasil kecurangan bisa ada di jln yang benar,loh tuh di jln yang sesat wo mna mungkin pemimpin dari hasil kecurangan bisa ada di jln yang benar,Loh tuh di jln yang sesat wo. Mna mungkin pemimpin dari hasil kecurangan bisa ada di jln yang benar,Loh tuh di jln yang sesat wo. Mna mungkin pemimpin dari hasil kecurangan bisa ada di jln yang benar
Ugw0FuLnlfCHtbDhckZ4AaABAg,,@MOZAZENTERTAINT,Presiden egois,0,2026-03-25T03:27:18Z,2026-03-25T03:27:18Z,0,False,presiden egois,presiden egois,Presiden egois,Presiden egois
Ugw_ynreCoM4M3yY7Et4AaABAg,,@shirokaminokageyami,"Ngga perlu sampe 2029, kita tunggu saja realita nya sampe akhir tahun ini bakal ada gejolak apa ngga..",0,2026-03-25T03:26:57Z,2026-03-25T03:26:57Z,0,False,ngga perlu sampe 2029 kita tunggu saja realita nya sampe akhir tahun ini bakal ada gejolak apa ngga,ngga perlu sampe 2029 kita tunggu saja realita nya sampe akhir tahun ini bakal ada gejolak apa ngga,"Ngga perlu sampe 2029, kita tunggu saja realita nya sampe akhir tahun ini bakal ada gejolak apa ngga..","Ngga perlu sampe 2029, kita tunggu saja realita nya sampe akhir tahun ini bakal ada gejolak apa ngga.."
UgwOTbvV-GSfhZeYaMN4AaABAg,,@FuadArifin-p5k,"Ganti nama BMB
Bimbingan makan bergizi
Sebaiknya
Seakan nama gratis kesukaan  kurowo gitu loh",0,2026-03-25T03:26:52Z,2026-03-25T03:26:52Z,0,False,ganti nama bmb bimbingan makan bergizi sebaiknya seakan nama gratis kesukaan kurowo gitu loh,ganti nama bmb bimbingan makan bergizi sebaiknya seakan nama gratis kesukaan kurowo gitu loh,Ganti nama BMB Bimbingan makan bergizi Sebaiknya Seakan nama gratis kesukaan kurowo gitu loh,Ganti nama BMB Bimbingan makan bergizi Sebaiknya Seakan nama gratis kesukaan kurowo gitu loh
UgxGMKbJGZqnDUBEm3J4AaABAg,,@edinasution-h8t,Presiden LANSIA PIKUN.WAKIL NYA PLONGA PLONGO...ACHIR NYA AMBURADUL RAKYAT MANA YG MAKAN ORANG KIRI KANAN PRABOWO ALIAS WOWO..MBG MEMPRODUKSI KORUPSI SELURUH INDONESIA..,0,2026-03-25T03:25:43Z,2026-03-25T03:26:45Z,0,False,presiden lansia pikun wakil nya plonga plongo achir nya amburadul rakyat mana yang makan orang kiri kanan prabowo alias wowo mbg memproduksi korupsi seluruh indonesia,presiden lansia pikun wakil nya plonga plongo achir nya amburadul rakyat mana yang makan orang kiri kanan prabowo alias wowo mbg memproduksi korupsi seluruh indonesia,Presiden LANSIA PIKUN.WAKIL NYA PLONGA PLONGO..ACHIR NYA AMBURADUL RAKYAT MANA yang MAKAN ORANG KIRI KANAN PRABOWO ALIAS WOWO..MBG MEMPRODUKSI KORUPSI SELURUH INDONESIA..,Presiden LANSIA PIKUN.WAKIL NYA PLONGA PLONGO..ACHIR NYA AMBURADUL RAKYAT MANA yang MAKAN ORANG KIRI KANAN PRABOWO ALIAS WOWO..MBG MEMPRODUKSI KORUPSI SELURUH INDONESIA..
UgzjtNKvFCzsMQct5Vh4AaABAg,,@hasanudin-y5k3b,makanya dihukum mati saja,0,2026-03-25T03:22:47Z,2026-03-25T03:22:47Z,0,False,makanya dihukum mati saja,makanya dihukum mati saja,makanya dihukum mati saja,makanya dihukum mati saja
UgwYLPqie8LRDL0TlMx4AaABAg,,@afifega7366,semakin berkurang simpati next periode,0,2026-03-25T03:21:53Z,2026-03-25T03:21:53Z,0,False,semakin berkurang simpati next periode,semakin berkurang simpati next periode,semakin berkurang simpati next periode,semakin berkurang simpati next periode
Ugy-KKjn7-d9RsBhIld4AaABAg,,@BudiLuhurjati-p2k,"Kasih makan anak2 dan orang2 yang berhak menerima/MBG program yang mulia. Saya yakin negara pasti bisa, pondok pesantren suatu contoh yang  real dan komplek, 200rb 400rb perbulan pendidikan,tidur,makan,mandi ,bab,dll.bisa jalan dan jarang dapat bantuan dari pemerintah. Terus jalan pak president kebaikan pasti banyak jalan",0,2026-03-25T03:19:58Z,2026-03-25T03:19:58Z,0,False,kasih makan anak2 dan orang2 yang berhak menerima mbg program yang mulia saya yakin negara pasti bisa pondok pesantren suatu contoh yang real dan komplek 200rb 400rb perbulan pendidikan tidur makan mandi bab dll bisa jalan dan jarang dapat bantuan dari pemerintah terus jalan pak president kebaikan pasti banyak jalan,kasih makan anak2 dan orang2 yang berhak menerima mbg program yang mulia saya yakin negara pasti bisa pondok pesantren suatu contoh yang real dan komplek 200rb 400rb perbulan pendidikan tidur makan mandi bab dll bisa jalan dan jarang dapat bantuan dari pemerintah terus jalan pak president kebaikan pasti banyak jalan,"Kasih makan anak2 dan orang2 yang berhak menerima MBG program yang mulia. Saya yakin negara pasti bisa, pondok pesantren suatu contoh yang real dan komplek, 200rb 400rb perbulan pendidikan,tidur,makan,mandi ,bab,dll.bisa jalan dan jarang dapat bantuan dari pemerintah. Terus jalan pak president kebaikan pasti banyak jalan","Kasih makan anak2 dan orang2 yang berhak menerima MBG program yang mulia. Saya yakin negara pasti bisa, pondok pesantren suatu contoh yang real dan komplek, 200rb 400rb perbulan pendidikan,tidur,makan,mandi ,bab,dll.bisa jalan dan jarang dapat bantuan dari pemerintah. Terus jalan pak president kebaikan pasti banyak jalan"
UgwEpwDJPo4MVyag-Y14AaABAg,,@bungdradjat,"Anggaran MBG 15 ribu yg sampai keperut anak 6 ribu, sisanya buat bancakan.",0,2026-03-25T03:15:39Z,2026-03-25T03:15:39Z,0,False,anggaran mbg 15 ribu yang sampai keperut anak 6 ribu sisanya buat bancakan,anggaran mbg 15 ribu yang sampai keperut anak 6 ribu sisanya buat bancakan,"Anggaran MBG 15 ribu yang sampai keperut anak 6 ribu, sisanya buat bancakan.","Anggaran MBG 15 ribu yang sampai keperut anak 6 ribu, sisanya buat bancakan."
Ugw1tB1qnk4yUMLqdYx4AaABAg,,@ennysupeni5034,Gak usah ngeyel pak..kenyataannya program mbg ambur adhulllll,0,2026-03-25T03:13:01Z,2026-03-25T03:13:01Z,0,False,tidak usah ngeyel pak kenyataannya program mbg ambur adhull,tidak usah ngeyel pak kenyataannya program mbg ambur adhull,tidak usah ngeyel pak..kenyataannya program mbg ambur adhull,tidak usah ngeyel pak..kenyataannya program mbg ambur adhull
Ugy0y2FCtN0DkormBQ14AaABAg,,@NtongGendut,"Ksh aja tuh mbg sm org yg mmbutuhkan saya msh mampu , bergizi kaga keracunan iya",0,2026-03-25T03:12:52Z,2026-03-25T03:12:52Z,0,False,ksh saja tuh mbg sama org yang mmbutuhkan saya masih mampu bergizi kaga keracunan iya,ksh saja tuh mbg sama org yang mmbutuhkan saya masih mampu bergizi kaga keracunan iya,"Ksh saja tuh mbg sama org yang mmbutuhkan saya masih mampu , bergizi kaga keracunan iya","Ksh saja tuh mbg sama org yang mmbutuhkan saya masih mampu , bergizi kaga keracunan iya"
UgxokVXJTDxiVhH-VE54AaABAg,,@ahmadroidun6859,"MBG boleh dan baik dilanjutkan tapi hanya untuk anak dan daerah yg membutuhkan saja! Jangan gebyah uyah seantero Nusantara, gitu caranya.",0,2026-03-25T03:05:06Z,2026-03-25T03:05:06Z,0,False,mbg boleh dan baik dilanjutkan tapi hanya untuk anak dan daerah yang membutuhkan saja jangan gebyah uyah seantero nusantara gitu caranya,mbg boleh dan baik dilanjutkan tapi hanya untuk anak dan daerah yang membutuhkan saja jangan gebyah uyah seantero nusantara gitu caranya,"MBG boleh dan baik dilanjutkan tapi hanya untuk anak dan daerah yang membutuhkan saja! Jangan gebyah uyah seantero Nusantara, gitu caranya.","MBG boleh dan baik dilanjutkan tapi hanya untuk anak dan daerah yang membutuhkan saja! Jangan gebyah uyah seantero Nusantara, gitu caranya."
UgwPl6GGUjO1rsuzHb54AaABAg,,@akjrahantan7844,banyak pengelola MBG ini yg di pikir hanya uang pak..,0,2026-03-25T02:57:14Z,2026-03-25T02:57:14Z,0,False,banyak pengelola mbg ini yang di pikir hanya uang pak,banyak pengelola mbg ini yang di pikir hanya uang pak,banyak pengelola MBG ini yang di pikir hanya uang pak..,banyak pengelola MBG ini yang di pikir hanya uang pak..
Ugwv85Ap-WeVWn5UPqN4AaABAg,,@AliRamadhan-x8q,Haqqul Yaqin Dijalan Yang Benar..nDasmu !!!,0,2026-03-25T02:56:35Z,2026-03-25T02:56:35Z,0,False,haqqul yaqin dijalan yang benar ndasmu,haqqul yaqin dijalan yang benar ndasmu,Haqqul Yaqin Dijalan Yang Benar..nDasmu !!,Haqqul Yaqin Dijalan Yang Benar..nDasmu !!
UgzE2V11w1D3x0KaGut4AaABAg,,@sigitilham3060,Percaya kok sama luhut wo wowo luhut kang korupsi perusak alam,0,2026-03-25T02:54:47Z,2026-03-25T02:54:47Z,0,False,percaya kok sama luhut wo wowo luhut kang korupsi perusak alam,percaya kok sama luhut wo wowo luhut kang korupsi perusak alam,Percaya kok sama luhut wo wowo luhut kang korupsi perusak alam,Percaya kok sama luhut wo wowo luhut kang korupsi perusak alam
UgxQrFSlmqKIMm6eYt94AaABAg,,@akjrahantan7844,MBG ini bagus hanya pengelola ini yg TDK bagus..,0,2026-03-25T02:54:33Z,2026-03-25T02:54:33Z,0,False,mbg ini bagus hanya pengelola ini yang tdk bagus,mbg ini bagus hanya pengelola ini yang tdk bagus,MBG ini bagus hanya pengelola ini yang TDK bagus..,MBG ini bagus hanya pengelola ini yang TDK bagus..
UgweT_7wefwHkbCbsAB4AaABAg,,@muliadidarman,"MBG itu cocoknya buat negara yang sudah maju
 dan untuk Indonesia lebih baik uang nya buat bikin lapangan kerja , gizi anak orang tua lebih tahu dari pemerintah",0,2026-03-25T02:51:08Z,2026-03-25T02:51:08Z,0,False,mbg itu cocoknya buat negara yang sudah maju dan untuk indonesia lebih baik uang nya buat bikin lapangan kerja gizi anak orang tua lebih tahu dari pemerintah,mbg itu cocoknya buat negara yang sudah maju dan untuk indonesia lebih baik uang nya buat bikin lapangan kerja gizi anak orang tua lebih tahu dari pemerintah,"MBG itu cocoknya buat negara yang sudah maju dan untuk Indonesia lebih baik uang nya buat bikin lapangan kerja , gizi anak orang tua lebih tahu dari pemerintah","MBG itu cocoknya buat negara yang sudah maju dan untuk Indonesia lebih baik uang nya buat bikin lapangan kerja , gizi anak orang tua lebih tahu dari pemerintah"
UgzV_OGXQZcLxGD4Iil4AaABAg,,@suluhbakhtiar5893,Piro sing iso berjalan…ngapusi pak dhe,0,2026-03-25T02:48:15Z,2026-03-25T02:48:15Z,0,False,piro sing iso berjalan ngapusi pak dhe,piro sing iso berjalan ngapusi pak dhe,Piro sing iso berjalan ngapusi pak dhe,Piro sing iso berjalan ngapusi pak dhe
Ugz_xTpKEmk7gwr4A2l4AaABAg,,@SitiManis-t9b,"Ini orang memang bebal gak lihat kenyataan ,itu uang rakyat bukan uangmu yg bisa dihambur2kan sesuai maumu sendiri sekolah gratis   dan pembangunan di semualini lebih penting bukan mbg. Gizi tentang anak 10thn tubuh 4thn itu kan ada bansos .berarti bansosnya gak tepat  ,itu yg perlu dibenahi .ngurus bansos aja bocor apalagi mbg tambah bocor dimana2",0,2026-03-25T02:48:10Z,2026-03-25T02:48:10Z,0,False,ini orang memang bebal tidak lihat kenyataan itu uang rakyat bukan uangmu yang bisa dihambur2kan sesuai maumu sendiri sekolah gratis dan pembangunan di semualini lebih penting bukan mbg gizi tentang anak 10thn tubuh 4thn itu kan ada bansos berarti bansosnya tidak tepat itu yang perlu dibenahi ngurus bansos saja bocor apalagi mbg tambah bocor dimana2,ini orang memang bebal tidak lihat kenyataan itu uang rakyat bukan uangmu yang bisa dihambur2kan sesuai maumu sendiri sekolah gratis dan pembangunan di semualini lebih penting bukan mbg gizi tentang anak 10thn tubuh 4thn itu kan ada bansos berarti bansosnya tidak tepat itu yang perlu dibenahi ngurus bansos saja bocor apalagi mbg tambah bocor dimana2,"Ini orang memang bebal tidak lihat kenyataan ,itu uang rakyat bukan uangmu yang bisa dihambur2kan sesuai maumu sendiri sekolah gratis dan pembangunan di semualini lebih penting bukan mbg. Gizi tentang anak 10thn tubuh 4thn itu kan ada bansos .berarti bansosnya tidak tepat ,itu yang perlu dibenahi .ngurus bansos saja bocor apalagi mbg tambah bocor dimana2","Ini orang memang bebal tidak lihat kenyataan ,itu uang rakyat bukan uangmu yang bisa dihambur2kan sesuai maumu sendiri sekolah gratis dan pembangunan di semualini lebih penting bukan mbg. Gizi tentang anak 10thn tubuh 4thn itu kan ada bansos .berarti bansosnya tidak tepat ,itu yang perlu dibenahi .ngurus bansos saja bocor apalagi mbg tambah bocor dimana2"
